Rollup ID,Specialty Code,Name
2279,2279H0200X,"Respiratory Therapist, Registered - Home Health"
2279,2279P1004X,"Respiratory Therapist, Registered - Pulmonary Diagnostics"
2279,2279P1005X,"Respiratory Therapist, Registered - Pulmonary Rehabilitation"
2279,2279P1006X,"Respiratory Therapist, Registered - Pulmonary Function Technologist"
2279,2279P3800X,"Respiratory Therapist, Registered - Palliative/Hospice"
2279,2279P3900X,"Respiratory Therapist, Registered - Neonatal/Pediatrics"
2279,2279P4000X,"Respiratory Therapist, Registered - Patient Transport"
2279,2279S1500X,"Respiratory Therapist, Registered - SNF/Subacute Care"
229N,229N00000X,Anaplastologist
231H,231H00000X,Audiologist
231H,231HA2400X,Audiologist - Assistive Technology Practitioner
231H,231HA2500X,Audiologist - Assistive Technology Supplier
2355,235500000X,Specialist/Technologist
2355,2355A2700X,Specialist/Technologist - Audiology Assistant
2355,2355S0801X,Specialist/Technologist - Speech-Language Assistant
235Z,235Z00000X,Speech-Language Pathologist
2376,237600000X,Audiologist-Hearing Aid Fitter
2377,237700000X,Hearing Instrument Specialist
242T,242T00000X,Perfusionist
243U,243U00000X,Radiology Practitioner Assistant
246Q,246Q00000X,"Specialist/Technologist, Pathology"
246Q,246QB0000X,"Specialist/Technologist, Pathology - Blood Banking"
246Q,246QC1000X,"Specialist/Technologist, Pathology - Chemistry"
246Q,246QC2700X,"Specialist/Technologist, Pathology - Cytotechnology"
246Q,246QH0000X,"Specialist/Technologist, Pathology - Hematology"
246Q,246QH0401X,"Specialist/Technologist, Pathology - Hemapheresis Practitioner"
246Q,246QH0600X,"Specialist/Technologist, Pathology - Histology"
246Q,246QI0000X,"Specialist/Technologist, Pathology - Immunology"
246Q,246QL0900X,"Specialist/Technologist, Pathology - Laboratory Management"
246Q,246QL0901X,"Specialist/Technologist, Pathology - Laboratory Management, Diplomate"
246Q,246QM0706X,"Specialist/Technologist, Pathology - Medical Technologist"
246Q,246QM0900X,"Specialist/Technologist, Pathology - Microbiology"
246R,246R00000X,"Technician, Pathology"
246R,246RH0600X,"Technician, Pathology - Histology"
246R,246RM2200X,"Technician, Pathology - Medical Laboratory"
246R,246RP1900X,"Technician, Pathology - Phlebotomy"
246W,246W00000X,"Technician, Cardiology"
246X,246X00000X,Specialist/Technologist Cardiovascular
246X,246XC2901X,Specialist/Technologist Cardiovascular - Cardiovascular Invasive Specialist
246X,246XC2903X,Specialist/Technologist Cardiovascular - Vascular Specialist
246X,246XS1301X,Specialist/Technologist Cardiovascular - Sonography
246Y,246Y00000X,"Specialist/Technologist, Health Information"
246Y,246YC3301X,"Specialist/Technologist, Health Information - Coding Specialist, Hospital Based"
246Y,246YC3302X,"Specialist/Technologist, Health Information - Coding Specialist, Physician Office Based"
246Y,246YR1600X,"Specialist/Technologist, Health Information - Registered Record Administrator"
246Z,246Z00000X,"Specialist/Technologist, Other"
246Z,246ZA2600X,"Specialist/Technologist, Other - Art, Medical"
246Z,246ZB0301X,"Specialist/Technologist, Other - Biomedical Engineering"
246Z,246ZB0302X,"Specialist/Technologist, Other - Biomedical Photographer"
246Z,246ZB0500X,"Specialist/Technologist, Other - Biochemist"
246Z,246ZB0600X,"Specialist/Technologist, Other - Biostatistician"
246Z,246ZC0007X,"Specialist/Technologist, Other - Surgical Assistant"
246Z,246ZE0500X,"Specialist/Technologist, Other - EEG"
246Z,246ZE0600X,"Specialist/Technologist, Other - Electroneurodiagnostic"
246Z,246ZG0701X,"Specialist/Technologist, Other - Graphics Methods"
246Z,246ZG1000X,"Specialist/Technologist, Other - Geneticist, Medical (PhD)"
246Z,246ZI1000X,"Specialist/Technologist, Other - Illustration, Medical"
246Z,246ZN0300X,"Specialist/Technologist, Other - Nephrology"
246Z,246ZS0410X,"Specialist/Technologist, Other - Surgical Technologist"
246Z,246ZX2200X,"Specialist/Technologist, Other - Orthopedic Assistant"
2470,247000000X,"Technician, Health Information"
2470,2470A2800X,"Technician, Health Information - Assistant Record Technician"
2471,247100000X,Radiologic Technologist
2471,2471B0102X,Radiologic Technologist - Bone Densitometry
2471,2471C1101X,Radiologic Technologist - Cardiovascular-Interventional Technology
2471,2471C1106X,Radiologic Technologist - Cardiac-Interventional Technology
2471,2471C3401X,Radiologic Technologist - Computed Tomography
2471,2471C3402X,Radiologic Technologist - Radiography
2471,2471M1202X,Radiologic Technologist - Magnetic Resonance Imaging
2471,2471M2300X,Radiologic Technologist - Mammography
2471,2471N0900X,Radiologic Technologist - Nuclear Medicine Technology
2471,2471Q0001X,Radiologic Technologist - Quality Management
2471,2471R0002X,Radiologic Technologist - Radiation Therapy
2471,2471S1302X,Radiologic Technologist - Sonography
2471,2471V0105X,Radiologic Technologist - Vascular Sonography
2471,2471V0106X,Radiologic Technologist - Vascular-Interventional Technology
2472,247200000X,"Technician, Other"
2472,2472B0301X,"Technician, Other - Biomedical Engineering"
2472,2472D0500X,"Technician, Other - Darkroom"
2472,2472E0500X,"Technician, Other - EEG"
2472,2472R0900X,"Technician, Other - Renal Dialysis"
2472,2472V0600X,"Technician, Other - Veterinary"
247Z,247ZC0005X,"Pathology - Clinical Laboratory Director, Non-physician"
2513,251300000X,Local Education Agency (LEA)
251B,251B00000X,Case Management
251C,251C00000X,"Day Training, Developmentally Disabled Services"
251E,251E00000X,Home Health
251F,251F00000X,Home Infusion
251G,251G00000X,"Hospice Care, Community Based"
251J,251J00000X,Nursing Care
251K,251K00000X,Public Health or Welfare
251S,251S00000X,Community/Behavioral Health
251T,251T00000X,Program of All-Inclusive Care for the Elderly (PACE) Provider Organization
251V,251V00000X,Voluntary or Charitable
251X,251X00000X,Supports Brokerage
252Y,252Y00000X,Early Intervention Provider Agency
253J,253J00000X,Foster Care Agency
253Z,253Z00000X,In Home Supportive Care
261Q,261Q00000X,Clinic/Center
261Q,261QA0005X,Clinic/Center - Ambulatory Family Planning Facility
261Q,261QA0006X,Clinic/Center - Ambulatory Fertility Facility
261Q,261QA0600X,Clinic/Center - Adult Day Care
261Q,261QA0900X,Clinic/Center - Amputee
261Q,261QA1903X,Clinic/Center - Ambulatory Surgical
261Q,261QA3000X,Clinic/Center - Augmentative Communication
261Q,261QB0400X,Clinic/Center - Birthing
261Q,261QC0050X,Clinic/Center - Critical Access Hospital
261Q,261QC1500X,Clinic/Center - Community Health
261Q,261QC1800X,Clinic/Center - Corporate Health
261Q,261QD0000X,Clinic/Center - Dental
261Q,261QD1600X,Clinic/Center - Developmental Disabilities
261Q,261QE0002X,Clinic/Center - Emergency Care
261Q,261QE0700X,Clinic/Center - End-Stage Renal Disease (ESRD) Treatment
261Q,261QE0800X,Clinic/Center - Endoscopy
261Q,261QF0050X,"Clinic/Center - Family Planning, Non-Surgical"
261Q,261QF0400X,Clinic/Center - Federally Qualified Health Center (FQHC)
261Q,261QG0250X,Clinic/Center - Genetics
261Q,261QH0100X,Clinic/Center - Health Service
261Q,261QH0700X,Clinic/Center - Hearing and Speech
261Q,261QI0500X,Clinic/Center - Infusion Therapy
261Q,261QL0400X,Clinic/Center - Lithotripsy
261Q,261QM0801X,Clinic/Center - Mental Health (Including Community Mental Health Center)
261Q,261QM0850X,Clinic/Center - Adult Mental Health
261Q,261QM0855X,Clinic/Center - Adolescent and Children Mental Health
261Q,261QM1000X,Clinic/Center - Migrant Health
261Q,261QM1100X,Clinic/Center - Military/U.S. Coast Guard Outpatient
261Q,261QM1101X,Clinic/Center - Military and U.S. Coast Guard Ambulatory Procedure
261Q,261QM1102X,Clinic/Center - Military Outpatient Operational (Transportable) Component
261Q,261QM1103X,Clinic/Center - Military Ambulatory Procedure Visits Operational (Transportable)
261Q,261QM1200X,Clinic/Center - Magnetic Resonance Imaging (MRI)
261Q,261QM1300X,Clinic/Center - Multi-Specialty
261Q,261QM2500X,Clinic/Center - Medical Specialty
261Q,261QM2800X,Clinic/Center - Methadone
261Q,261QM3000X,Clinic/Center - Medically Fragile Infants and Children Day Care
261Q,261QP0904X,"Clinic/Center - Public Health, Federal"
261Q,261QP0905X,"Clinic/Center - Public Health, State or Local"
261Q,261QP1100X,Clinic/Center - Podiatric
261Q,261QP2000X,Clinic/Center - Physical Therapy
261Q,261QP2300X,Clinic/Center - Primary Care
261Q,261QP2400X,Clinic/Center - Prison Health
261Q,261QP3300X,Clinic/Center - Pain
261Q,261QR0200X,Clinic/Center - Radiology
261Q,261QR0206X,"Clinic/Center - Radiology, Mammography"
261Q,261QR0207X,"Clinic/Center - Radiology, Mobile Mammography"
261Q,261QR0208X,"Clinic/Center - Radiology, Mobile"
261Q,261QR0400X,Clinic/Center - Rehabilitation
261Q,261QR0401X,"Clinic/Center - Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
261Q,261QR0404X,"Clinic/Center - Rehabilitation, Cardiac Facilities"
261Q,261QR0405X,"Clinic/Center - Rehabilitation, Substance Use Disorder"
261Q,261QR0800X,Clinic/Center - Recovery Care
261Q,261QR1100X,Clinic/Center - Research
261Q,261QR1300X,Clinic/Center - Rural Health
261Q,261QS0112X,Clinic/Center - Oral and Maxillofacial Surgery
261Q,261QS0132X,Clinic/Center - Ophthalmologic Surgery
261Q,261QS1000X,Clinic/Center - Student Health
261Q,261QS1200X,Clinic/Center - Sleep Disorder Diagnostic
261Q,261QU0200X,Clinic/Center - Urgent Care
261Q,261QV0200X,Clinic/Center - VA
261Q,261QX0100X,Clinic/Center - Occupational Medicine
261Q,261QX0200X,Clinic/Center - Oncology
261Q,261QX0203X,"Clinic/Center - Oncology, Radiation"
2731,273100000X,Epilepsy Unit
273R,273R00000X,Psychiatric Unit
273Y,273Y00000X,Rehabilitation Unit
275N,275N00000X,Medicare Defined Swing Bed Unit
2764,276400000X,"Rehabilitation, Substance Use Disorder Unit"
281P,281P00000X,Chronic Disease Hospital
281P,281PC2000X,Chronic Disease Hospital - Children
282E,282E00000X,Long Term Care Hospital
282J,282J00000X,Religious Nonmedical Health Care Institution
282N,282N00000X,General Acute Care Hospital
282N,282NC0060X,General Acute Care Hospital - Critical Access
282N,282NC2000X,General Acute Care Hospital - Children
282N,282NR1301X,General Acute Care Hospital - Rural
282N,282NW0100X,General Acute Care Hospital - Women
283Q,283Q00000X,Psychiatric Hospital
283X,283X00000X,Rehabilitation Hospital
283X,283XC2000X,Rehabilitation Hospital - Children
2843,284300000X,Special Hospital
2865,286500000X,Military Hospital
2865,2865C1500X,Military Hospital - Community Health
2865,2865M2000X,Military Hospital - Military General Acute Care Hospital
2865,2865X1600X,Military Hospital - Military General Acute Care Hospital. Operational (Transportable)
2873,287300000X,Christian Science Sanitorium
2919,291900000X,Military Clinical Medical Laboratory
291U,291U00000X,Clinical Medical Laboratory
2922,292200000X,Dental Laboratory
293D,293D00000X,Physiological Laboratory
302F,302F00000X,Exclusive Provider Organization
302R,302R00000X,Health Maintenance Organization
305R,305R00000X,Preferred Provider Organization
305S,305S00000X,Point of Service
3104,310400000X,Assisted Living Facility
3104,3104A0625X,"Assisted Living Facility - Assisted Living, Mental Illness"
3104,3104A0630X,"Assisted Living Facility - Assisted Living, Behavioral Disturbances"
3105,310500000X,"Intermediate Care Facility, Mental Illness"
3115,311500000X,Alzheimer Center (Dementia Center)
311Z,311Z00000X,Custodial Care Facility
311Z,311ZA0620X,Custodial Care Facility - Adult Care Home
313M,313M00000X,Nursing Facility/Intermediate Care Facility
3140,314000000X,Skilled Nursing Facility
3140,3140N1450X,"Skilled Nursing Facility - Nursing Care, Pediatric"
315D,315D00000X,"Hospice, Inpatient"
315P,315P00000X,"Intermediate Care Facility, Mentally Retarded"
3174,317400000X,Christian Science Facility
3206,320600000X,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities"
3207,320700000X,"Residential Treatment Facility, Physical Disabilities"
3208,320800000X,"Community Based Residential Treatment Facility, Mental Illness"
3209,320900000X,"Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities"
322D,322D00000X,"Residential Treatment Facility, Emotionally Disturbed Children"
323P,323P00000X,Psychiatric Residential Treatment Facility
3245,324500000X,Substance Abuse Rehabilitation Facility
3245,3245S0500X,"Substance Abuse Rehabilitation Facility - Substance Abuse Treatment, Children"
331L,331L00000X,Blood Bank
3320,332000000X,Military/U.S. Coast Guard Pharmacy
3321,332100000X,Department of Veterans Affairs (VA) Pharmacy
3328,332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy
3329,332900000X,Non-Pharmacy Dispensing Site
332B,332B00000X,Durable Medical Equipment & Medical Supplies
332B,332BC3200X,Durable Medical Equipment & Medical Supplies - Customized Equipment
332B,332BD1200X,Durable Medical Equipment & Medical Supplies - Dialysis Equipment & Supplies
332B,332BN1400X,Durable Medical Equipment & Medical Supplies - Nursing Facility Supplies
332B,332BP3500X,Durable Medical Equipment & Medical Supplies - Parenteral & Enteral Nutrition
332B,332BX2000X,Durable Medical Equipment & Medical Supplies - Oxygen Equipment & Supplies
332G,332G00000X,Eye Bank
332H,332H00000X,Eyewear Supplier
332S,332S00000X,Hearing Aid Equipment
332U,332U00000X,Home Delivered Meals
3333,333300000X,Emergency Response System Companies
3336,333600000X,Pharmacy
3336,3336C0002X,Pharmacy - Clinic Pharmacy
3336,3336C0003X,Pharmacy - Community/Retail Pharmacy
3336,3336C0004X,Pharmacy - Compounding Pharmacy
3336,3336H0001X,Pharmacy - Home Infusion Therapy Pharmacy
3336,3336I0012X,Pharmacy - Institutional Pharmacy
3336,3336L0003X,Pharmacy - Long Term Care Pharmacy
3336,3336M0002X,Pharmacy - Mail Order Pharmacy
3336,3336M0003X,Pharmacy - Managed Care Organization Pharmacy
3336,3336N0007X,Pharmacy - Nuclear Pharmacy
3336,3336S0011X,Pharmacy - Specialty Pharmacy
335E,335E00000X,Prosthetic/Orthotic Supplier
335G,335G00000X,Medical Foods Supplier
335U,335U00000X,Organ Procurement Organization
335V,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier
3416,341600000X,Ambulance
3416,3416A0800X,Ambulance - Air Transport
3416,3416L0300X,Ambulance - Land Transport
3416,3416S0300X,Ambulance - Water Transport
3418,341800000X,Military/U.S. Coast Guard Transport
3418,3418M1110X,"Military/U.S. Coast Guard Transport - Military or U.S. Coast Guard Ambulance, Ground Transport"
3418,3418M1120X,"Military/U.S. Coast Guard Transport - Military or U.S. Coast Guard Ambulance, Air Transport"
3418,3418M1130X,"Military/U.S. Coast Guard Transport - Military or U.S. Coast Guard Ambulance, Water Transport"
3438,343800000X,Secured Medical Transport (VAN)
3439,343900000X,Non-emergency Medical Transport (VAN)
3446,344600000X,Taxi
3448,344800000X,Air Carrier
347B,347B00000X,Bus
347C,347C00000X,Private Vehicle
347D,347D00000X,Train
347E,347E00000X,Transportation Broker
363A,363A00000X,Physician Assistant
363A,363AM0700X,Physician Assistant - Medical
363A,363AS0400X,Physician Assistant - Surgical
363L,363L00000X,Nurse Practitioner
363L,363LA2100X,Nurse Practitioner - Acute Care
363L,363LA2200X,Nurse Practitioner - Adult Health
363L,363LC0200X,Nurse Practitioner - Critical Care Medicine
363L,363LC1500X,Nurse Practitioner - Community Health
363L,363LF0000X,Nurse Practitioner - Family
363L,363LG0600X,Nurse Practitioner - Gerontology
363L,363LN0000X,Nurse Practitioner - Neonatal
363L,363LN0005X,"Nurse Practitioner - Neonatal, Critical Care"
363L,363LP0200X,Nurse Practitioner - Pediatrics
363L,363LP0222X,"Nurse Practitioner - Pediatrics, Critical Care"
363L,363LP0808X,Nurse Practitioner - Psychiatric/Mental Health
363L,363LP1700X,Nurse Practitioner - Perinatal
363L,363LP2300X,Nurse Practitioner - Primary Care
363L,363LS0200X,Nurse Practitioner - School
363L,363LW0102X,Nurse Practitioner - Women's Health
363L,363LX0001X,Nurse Practitioner - Obstetrics & Gynecology
363L,363LX0106X,Nurse Practitioner - Occupational Health
364S,364S00000X,Clinical Nurse Specialist
364S,364SA2100X,Clinical Nurse Specialist - Acute Care
364S,364SA2200X,Clinical Nurse Specialist - Adult Health
364S,364SC0200X,Clinical Nurse Specialist - Critical Care Medicine
364S,364SC1501X,Clinical Nurse Specialist - Community Health/Public Health
364S,364SC2300X,Clinical Nurse Specialist - Chronic Care
364S,364SE0003X,Clinical Nurse Specialist - Emergency
364S,364SE1400X,Clinical Nurse Specialist - Ethics
364S,364SF0001X,Clinical Nurse Specialist - Family Health
364S,364SG0600X,Clinical Nurse Specialist - Gerontology
364S,364SH0200X,Clinical Nurse Specialist - Home Health
364S,364SH1100X,Clinical Nurse Specialist - Holistic
364S,364SI0800X,Clinical Nurse Specialist - Informatics
364S,364SL0600X,Clinical Nurse Specialist - Long-Term Care
364S,364SM0705X,Clinical Nurse Specialist - Medical-Surgical
364S,364SN0000X,Clinical Nurse Specialist - Neonatal
364S,364SN0800X,Clinical Nurse Specialist - Neuroscience
364S,364SP0200X,Clinical Nurse Specialist - Pediatrics
364S,364SP0807X,"Clinical Nurse Specialist - Psychiatric/Mental Health, Child & Adolescent"
364S,364SP0808X,Clinical Nurse Specialist - Psychiatric/Mental Health
364S,364SP0809X,"Clinical Nurse Specialist - Psychiatric/Mental Health, Adult"
364S,364SP0810X,"Clinical Nurse Specialist - Psychiatric/Mental Health, Child & Family"
364S,364SP0811X,"Clinical Nurse Specialist - Psychiatric/Mental Health, Chronically Ill"
364S,364SP0812X,"Clinical Nurse Specialist - Psychiatric/Mental Health, Community"
364S,364SP0813X,"Clinical Nurse Specialist - Psychiatric/Mental Health, Geropsychiatric"
364S,364SP1700X,Clinical Nurse Specialist - Perinatal
364S,364SP2800X,Clinical Nurse Specialist - Perioperative
364S,364SR0400X,Clinical Nurse Specialist - Rehabilitation
364S,364SS0200X,Clinical Nurse Specialist - School
364S,364ST0500X,Clinical Nurse Specialist - Transplantation
364S,364SW0102X,Clinical Nurse Specialist - Women's Health
364S,364SX0106X,Clinical Nurse Specialist - Occupational Health
364S,364SX0200X,Clinical Nurse Specialist - Oncology
364S,364SX0204X,"Clinical Nurse Specialist - Oncology, Pediatrics"
3675,367500000X,"Nurse Anesthetist, Certified Registered"
367A,367A00000X,Advanced Practice Midwife
367H,367H00000X,Anesthesiologist Assistant
3725,372500000X,Chore Provider
3726,372600000X,Adult Companion
373H,373H00000X,Day Training/Habilitation Specialist
3747,374700000X,Technician
3747,3747A0650X,Technician - Attendant Care Provider
3747,3747P1801X,Technician - Personal Care Attendant
374J,374J00000X,Doula
374K,374K00000X,Religious Nonmedical Practitioner
374T,374T00000X,Religious Nonmedical Nursing Personnel
374U,374U00000X,Home Health Aide
376G,376G00000X,Nursing Home Administrator
376J,376J00000X,Homemaker
376K,376K00000X,Nurse's Aide
385H,385H00000X,Respite Care
385H,385HR2050X,Respite Care - Respite Care Camp
385H,385HR2055X,"Respite Care - Respite Care, Mental Illness, Child"
385H,385HR2060X,"Respite Care - Respite Care, Mental Retardation and/or Developmental Disabilities"
385H,385HR2065X,"Respite Care - Respite Care, Physical Disabilities, Child"
3902,390200000X,Student in an Organized Health Care Education/Training Program
400V,400VABIOFX,Complementary and Integrative Healthcare Services CIHS - Biofeedback/Neurofeedback 
400V,400VAHYPNX,Complementary and Integrative Healthcare Services CIHS - Hypnotherapy 
400V,400VANAHLX,Complementary and Integrative Healthcare Services CIHS - Native American Healing 
400V,400VARLXTX,"Complementary and Integrative Healthcare Services CIHS - Relaxation Techniques (e.g., meditation) "
400V,400VATAICX,Complementary and Integrative Healthcare Services CIHS - TaiChi 
4053,405300000X,Prevention Professional
