VA Central Offices: VA Central Office,,,,
675GG,Lake Baldwin OPC,"5201 Raymond Street Orlando, FL 32803",FL,407-646-5500
516BZ,Lee County VA Healthcare Center,"2489 Diplomat Parkway East Cape Coral, FL 33909",FL,239-652-1800
672BZ,Mayaguez OPC,"175 Algarrobo Ave. Mayaguez, PR 00682",PR,787-641-7582 X 48501
673BZ,New Port Richey OPC,"9912 Little Road New Port Richey, FL 34654",FL,727-869-4100
672BO,Ponce OPC,"Paseo Del Veterano #1010 Ponce, PR 00716-2001",PR,787-641-7582 X 44001 Or 787-641-7582 X 44002
573GF,"Sergeant Ernest I. ""Boots"" Thomas VA Clinic (Tallahassee VA HCC)","2181 East Orange Avenue Tallahassee, FL 32311",FL,800-541-8387 Or 850-878-0191
573BY,Southpoint Clinic,"6900 Southpoint Dr North Jacksonville, FL 32209",FL,904-470-6900
573GI,The Villages OPC,"8900 SE 165th Mulberry Ln. The Villages, FL 32162",FL,877-649-0024 Or 352-674-5000
672,Utuado VA Rural Outpatient Clinic,"Isaac Gonzalez Street Equina Ledesma Utuado, PR 00641
Mailing Address: P.O Box 2600 Utuado, PR 00641",PR,787-522-2650 Or 787-522-2650
548ZZ2,VA Moore Haven Outpatient Clinic,"1021 Health Park Drive Moore Haven, FL 33471",FL,
675GA,Viera OPC,"2900 Veterans Way Viera, FL 32940",FL,321-637-3788
675GB,"William V. Chappell, Jr., VA OPC","551 National Health Care Drive Daytona Beach, FL 32114",FL,386-323-7500
548,St Lucie County PTSD Clinical Team (PCT) Outpatient Program,"126 SW Chamber Court Port St Lucie, FL 34986",FL,772-878-7876
672GC,Arecibo CBOC,"Road PR-10, Puerto Rico Arecibo, PR 00612",PR,787-641-7582 X 28683 Or 800-449-8729 X 28678
548GD,Boca Raton CBOC,"901 Meadows Road Boca Raton, FL 33433",FL,561-416-8995
516GD,Bradenton Community-Based Outpatient Clinic,"5520 S.R. 64 Suite 101 Bradenton, FL 34208",FL,941-721-0649
673GC,Brooksville CBOC,"14540 Cortez Blvd., Suite 108 Brooksville, FL 34613",FL,352-597-8287
672GD,Ceiba Community Based Outpatient Clinic,"PR-3, Km. 54.9 Lot#3 Pueblo Ward, PR 00735",PR,787-641-7582 X 29001 Or 800-449-8729 X 29001
672GD,Ceiba Community Based Outpatient Clinic,"PR-3, Km. 54.9 Lot#3 Pueblo Ward, PR 00735",PR,800-449-8729 X 29001
6298,Ceiba VA Community Based Outpatient Clinic,"PR-3, Km. 54.9, Lot #3 Pueblo Ward, PR 00735",PR,800-449-8729 X 29001
5924,Clermont Community Based Outpatient Clinic,"805 Oakley Seaver Drive Clermont, FL 34711",FL,352-536-8200 Or 800-645-6895
714,Comerio Rural Outpatient Clinic,"15 De Diego Street Comerio, PR 00782",PR,787-522-2660
3333,Crossroads Annex,"925 South Semoran Blvd Suite 114 Winter Park, FL 32792",FL,866-998-4365
546GH,Deerfield Beach VA Community Based Outpatient Clinic,"2100 S.W. 10th St. Deerfield Beach, FL 33442",FL,954-570-5572
548GB,Delray Beach CBOC,"4800 Linton Blvd., Building E, Suite 300 Delray Beach, FL 33445",FL,561-495-1973
675GD,Deltona Community Based Outpatient Clinic,"1200 Deltona Boulevard Deltona, FL 32725",FL,386-575-5000
548GA,Fort Pierce CBOC,"1901 South 25th Street, Suite 103 Ft. Pierce, FL 34947",FL,772-595-5150
672GE,Guayama CBOC,"FISA Bldg 1st Fl, Paseo Del Pueblo, km 0.3, lote no 6 Guayama, PR 00784",PR,787-866-8886
546GA,Healthcare for Homeless Veterans,"1492 W. Flagler St., Suite 101 Miami, FL 33135",FL,305-541-5864
546,Healthcare for Homeless Veterans,"1492 Flagler St Miami, FL 33135",FL,305-541-5864
546,Hollywood VA Community Based Outpatient Clinic,"3702 Washington St., Suite 201 Hollywood, FL 33021",FL,954-986-1811
546GC,Homestead VA Community Based Outpatient Clinic,"950 Krome Ave., Suite 401 Homestead, FL 33030",FL,305-248-0874
673QJ,James A. Haley Veterans' Hospital Primary Care Annex,"13515 Lake Terrace Lane Tampa, FL 33637",FL,813-998-8000
546GE,Key Largo VA Community Based Outpatient Clinic,"105662 Overseas Highway Key Largo, FL 33037",FL,305-451-0164
546GB,Key West VA Outpatient Clinic,"1300 Douglas Circle, Building L-15 Key West, FL 33040",FL,305-293-4863
675GC,Kissimmee CBOC,"2285 North Central Avenue Kissimmee, FL 34741",FL,407-518-5004
673GB,Lakeland CBOC,"4237 South Pipkin Rd Lakeland, FL 33811",FL,863-701-2470
573GK,Marianna CBOC,"4970 Highway 90 Marianna, FL 32446",FL,850-718-5620 Or 866-512-8387
516GF,Naples Community-Based Outpatient Clinic,"800 Goodlette-Frank Rd. N. Naples, FL 34102
Mailing Address: Goodlette-Frank Rd. N. Naples, FL 34102",FL,239-659-9188
573GD,Ocala CBOC,"1515 Silver Springs Blvd. Ocala, FL 34470",FL,352-369-3320
548GF,Okeechobee CBOC,"1201 N. Parrot Avenue Okeechobee, FL 34972",FL,863-824-3232
573GL,Palatka CBOC,"400 North State Road 19, Suite 48 Palatka, FL 32177",FL,386-329-8800
516GC,Palm Harbor Community-Based Outpatient Clinic,"35209 US Highway 19 North Palm Harbor, FL 34684",FL,727-734-5276
546GD,Pembroke Pines VA Community Based Outpatient Clinic,"7369 W. Sheridan St., Suite 102 Hollywood, FL 33024",FL,954-894-1668
573GN,Perry CBOC,"1224 N. Peacock Ave. Perry, FL 32347",FL,850-223-8387
516GE,Port Charlotte Community-Based Outpatient Clinic,"4161 Tamiami Trail Suite 401 & Suite 602 (Annex Bldg) Port Charlotte, FL 33952",FL,941-235-2710
548,Port St Lucie PTSD Clinical Team (PCT) Outpatient Program,"128 SW Chamber Court Port Saint Lucie, FL 34986",FL,772-344-9288
573GE,Saint Augustine CBOC,"195 Southpark Blvd. St. Augustine, FL 32086",FL,866-401-8387 Or 904-829-0814
672GA,Saint Croix CBOC,"Box 12, RR-02, The Village Mall #113 Kings Hill, VI 00850-4701",VI,340-778-5553
672GB,Saint Thomas CBOC,"Medical Foundation Building Suite 101 St. Thomas, VI 00802",VI,340-776-7072
516GA,Sarasota Community-Based Outpatient Clinic,"5682 Bee Ridge Road, Suite 100 Sarasota, FL 34233",FL,941-371-3349
516GH,Sebring Community-Based Outpatient Clinic,"5901 U.S. Highway 27 South Sebring, FL 33870",FL,863-471-6227
573,St Marys CBOC,"2603 Osbourne Road, Ste E St Marys, GA 31558",GA,912-510-3420
516GB,St. Petersburg Community-Based Outpatient Clinic,"840 Dr. MLK Jr. Street N St. Petersburg, FL 33705",FL,727-502-1700
548GC,Stuart CBOC,"3501 S E Willoughby Boulevard Stuart, FL 34997",FL,772-288-0304
675GE,Tavares Community Based Outpatient Clinic,"1390 E. Burleigh Blvd. Tavares, FL 32778",FL,352-253-2900
573GA,Valdosta CBOC,"2841 N. Patterson Street Valdosta, GA 31602",GA,229-293-0132 Or 877-303-8387
548GE,Vero Beach CBOC,"372 17th Street Vero Beach, FL 32960",FL,772-299-4623
714,Vieques Rural Outpatient Clinic,"Co.Destino Carretera #997 Vieques, PR 00765",PR,787-641-7582 X 28601
573GM,Waycross CBOC,"515B City Boulevard Waycross, GA 31501",GA,912-279-4400 Or 877-843-6570
546,William Bill Kling VA Clinic,"9800 W. Commercial Blvd. Sunrise, FL 33351",FL,954-475-5500
673GF,Zephyrhills CBOC,"6937 Medical View Ln Zephyrhills, FL 33541",FL,813-780-2550
0309V,Arecibo Vet Center,"50 Gonzalo Marin St Arecibo, PR 00612",PR,787-641-7582 X 28151
0339V,Clearwater Vet Center,"29259 US Hwy 19 North Clearwater, FL 337612102",FL,727-549-3600
675GF,Clermont Vet Center,"1655 East Highway 50, Suite 102 Clermont, FL 34711",FL,352-536-6701
0341V,Daytona Beach Vet Center,"1620 Mason Ave., Suite C Daytona Beach, FL 32117",FL,386-366-6600
0311V,Fort Lauderdale Vet Center,"3666 W. Oakland Park Blvd. Lauderdale Lakes, FL 33311",FL,954-714-2381
0330V,Fort Myers Vet Center,"4110 Center Pointe Drive, Unit 204 Ft. Myers, FL 33916",FL,239-652-1861
0331V,Gainesville Vet Center,"105 NW 75th Street, Suite #2 Gainesville, FL 32607",FL,352-331-1408
0305V,Jacksonville Vet Center,"3728 Phillips Highway, Suite 31 Jacksonville, FL 32207",FL,904-399-8351
0337V,Jupiter Vet Center,"6650 W. Indiantown Rd., Suite 120 Jupiter, FL 33458",FL,561-422-1220
0340V,Lakeland Vet Center,"1370 Ariana St. Lakeland, FL 33803",FL,863-284-0841
0332V,Melbourne Vet Center,"2098 Sarno Road Melbourne, FL 32935",FL,321-254-3410
0310V,Miami Vet Center,"8280 NW 27th St Suite 511 Miami, FL 33122",FL,305-718-3712
0348V,Naples Vet Center,"2705 Horseshoe Dr. South, Suite #204 Naples, FL 34104",FL,239-403-2377
344,Ocala Vet Center,"3300 SW 34th Avenue, Suite 140 Ocala, FL 34474",FL,352-237-1947
0314V,Orlando Vet Center,"5575 S. Semoran Blvd., Suite #30 Orlando, FL 32822",FL,407-857-2800
0326V,Palm Beach Vet Center,"4996 10th Ave North, Suite 6 Greenacres, FL 33463",FL,561-422-1201
0338V,Pasco County Vet Center,"5139 Deer Park Drive New Port Richey, FL 34653",FL,727-372-1854
0336V,Pompano Beach Vet Center,"2300 West Sample Road, Suite 102 Pompano, FL 33073",FL,954-984-1669
0312V,Ponce Vet Center,"35 Mayor Street, Suite 1 Ponce, PR 00730",PR,787-841-3260
0300V,RCS Southeast District 2 District Office,"450 Carillon Parkway, Suite 150 St. Petersburg, FL 33716",FL,727-398-9343
0307V,San Juan Vet Center,"7th Tabonuco Street Suite 4 Guaynabo, PR 009684702",PR,787-749-4409
0320V,Sarasota Vet Center,"4801 Swift Rd. Suite A Sarasota, FL 34231",FL,941-927-8285
03121V,St. Croix Outstation,"The Village Mall, RR 2 Box 10553 Kingshill St. Croix, VI 00850",VI,340-778-5553 Or 787-641-7582 X 25613
0301V,St. Petersburg Vet Center,"6798 Crosswinds Drive, Bldg A St. Petersburg, FL 33710",FL,727-549-3633
03122V,St. Thomas Outstation,"50 Estate Thomas, Medical Foundation Buiding Suite 101 St. Thomas, VI 00802",VI,340-774-5017 Or 787-641-7582 X 25507
0325V,Tallahassee Vet Center,"2002 Old St. Augustine Road Bldg A/100 Tallahassee, FL 32301",FL,850-942-8810
0318V,Tampa Vet Center,"Fountain Oaks Business Plaza; 3637 W. Waters Ave., Suite 600 Tampa, FL 33614-2783",FL,813-228-2621
Veterans Health Administration: VISN 9: VA MidSouth Healthcare Network,,,,
StationID,Facility,Address,State,Phone
10N9,VISN 9: VA MidSouth Healthcare Network,"1801 West End Ave., Suite 600 Nashville, TN 37203",TN,615-695-2200
596,Lexington VA Health Care System,"1101 Veterans Drive Lexington, KY 40502-2236",KY,859-233-4511
626,Tennessee Valley Healthcare System,"1310 24th Avenue South Nashville, TN 37212",TN,615-327-4751
621,James H. Quillen Veterans Affairs Medical Center,"Corner of Lamont Street and Veterans Way Mountain Home, TN 37684
Mailing Address: P.O. Box 4000 Mountain Home, TN 37684",TN,423-926-1171 Or 423-926-1171
596A4,Lexington VAMC: Cooper Division,"1101 Veterans Drive Lexington, KY 40502-2236",KY,859-281-4900 Or 859-233-4511
596,Lexington VAMC: Leestown Division,"2250 Leestown Rd Lexington, KY 40511-1052",KY,859-233-4511 Or 859-281-4900
614,Memphis VA Medical Center,"1030 Jefferson Avenue Memphis, TN 38104",TN,901-523-8990 Or 901-523-8990
603,Robley Rex VA Medical Center,"800 Zorn Avenue Louisville, KY 40206",KY,502-287-4000 Or 502-287-4000
626A4,Tennessee Valley Healthcare System - Alvin C. York (Murfreesboro) Campus,"3400 Lebanon Pike Murfreesboro, TN 37129",TN,615-867-6000 Or 615-867-6000
626,Tennessee Valley Healthcare System - Nashville Campus,"1310 24th Avenue South Nashville, TN 37212-2637",TN,615-327-4751
621,Bristol VA Clinic,"2426 Lee Highway Bristol, VA 24202",VA,276-645-4520
626,Charlotte Avenue (Nashville) VA Clinic,"1919 Charlotte Avenue Nashville, TN 37203",TN,615-873-8000
626GF,Chattanooga VA Clinic,"6098 Debra Rd Suite 5200 Bldg 6200 Chattanooga, TN 37411",TN,423-893-6500
626GH,"Cookeville, Tennessee OPC","851 S. Willow Avenue Suite 108 Cookeville, TN 38501",TN,931-284-4060
621QE,Downtown West VA Clinic,"1521 Downtown West Blvd Knoxville, TN 37919",TN,865-545-4592
626GX,"Hopkinsville, Kentucky OPC","1002 South Virginia Street Hopkinsville, KY 42240",KY,270-885-2106
621QD,Knox County VA Clinic,"1557 Downtown West Blvd Knoxville, TN, TN 37919",TN,865-545-4592
626GN,"McMinnville, Tennessee OPC","1014 S. Chancery Street McMinnville, TN 37110",TN,931-474-7700
626GO,Pointe Center Outpatient Clinic (Chattanooga),"1208 Pointe Center Drive Chattanooga, TN 37421",TN,423-893-6500
626,"Women Veterans Healthcare Center (Nashville, TN)","1919 Charlotte Avenue, Suite 300 Nashville, TN 37203",TN,615-327-4751
6301,Athens VA Clinic,"1320 Decatur Pike Athens, TN 37303",TN,423-746-1410
626GC,Bowling Green VA Clinic,"600 US 31 West Bypass, Suite 12 Bowling Green, KY 42101",KY,270-782-0120
621,Campbell County VA Clinic,"130 Independence Lane, 3rd Floor LaFollette, TN 37766",TN,423-563-7666
603GH,Carrollton VA Clinic,"1911 US Highway 227 Carrollton, KY 41008",KY,502-287-6060
626,Clarksville Dental Clinic,"2291 Dalton Drive, Suite F. Clarksville, TN 37043",TN,
626GE,Clarksville VA Clinic,"782 Weatherly Dr. Clarksville, TN 37043",TN,931-645-3552
614GE,"Covington, Tennessee (North Memphis), CBOC","3461 Austin Peay Highway Memphis, TN 38127",TN,901-261-4500
621,Dannie A. Carr Veterans Outpatient Clinic,"1124 Blanton Dr Sevierville, TN 37862",TN,865-286-6950
626GA,"Dover (Stewart County), Tennessee CBOC","1225 Spring Street Dover, TN 37058",TN,931-232-5138
614GI,"Dyersburg, Tennessee CBOC","1067 Vendall Road Dyersburg, TN 38024",TN,731-287-7289
603GA,Ft. Knox VA Clinic,"851 Ireland Loop Ft Knox, KY 40121",KY,502-624-9396
626GP,Gallatin VA Clinic,"419 Steam Plant Road Gallatin, TN 37066",TN,
603GF,Grayson County VA Clinic,"619 West Main Street Clarkson, KY 42726",KY,866-653-8232
626,Harriman Clinic,"2305 North Gateway Ave., Suite 2 Harriman, TN 37748",TN,865-882-2010
614,"Helena, Arkansas CBOC","131 Quarles Lane Helena, AR 72342",AR,870-228-3644
614,Holly Springs CBOC,"1700 Crescent Meadow Dr Holly Springs, MS 38635",MS,662-252-2552
626QC,International Plaza CBOC,"2 International Plaza, Suite 300 Nashville, TN 37217",TN,615-367-5928
614GG,"Jackson, Tennessee CBOC","180 Old Hickory Blvd Jackson, TN 38305",TN,731-661-2750
614GB,"Jonesboro, Arkansas CBOC","2908 S. Caraway Road, Ste. B Jonesboro, AR 72401",AR,870-277-0778 Or 870-268-6962
621,Jonesville VA Clinic,"32613 Wilderness Road, Suite 101 Jonesville, VA 24263",VA,276-346-2595
621,Marion VA Clinic,"4451 Lee Highway Marion, VA 24354",VA,276-783-2126
626,Maury County CBOC,"833 Nashville Highway Columbia, TN 38401",TN,931-981-6930
626,Meharry (Nashville General),"1810 Albion Street Nashville, TN 37208
Mailing Address: 1005 Dr. D. B. Todd Blvd Suite 114 Nashville, TN 37208",TN,615-873-6700
621GE,Morristown VA Clinic,"925 E. Morris Boulevard Morristown, TN 37813",TN,423-586-9100
603GB,New Albany VA Clinic,"4347 Security Parkway New Albany, IN 47150",IN,502-287-4100 Or 502-287-4100
603GE,Newburg VA Clinic,"3430 Newburg Road Louisville, KY 40218",KY,502-287-6223
614GF,Nonconnah Boulevard Primary Care Clinic,"1689 Nonconnah Boulevard Memphis, TN 38132",TN,901-271-4900
621,Norton VA Clinic,"654 Highway 58 East Norton, VA 24273",VA,276-679-8010
621GA,Rogersville VA Clinic,"401 Scenic Drive Rogersville, TN 37857",TN,423-235-1471
614GD,"Savannah, Tennessee CBOC","70 Harbert Drive North Savannah, TN 38372",TN,731-727-8390
603GG,Scott County VA Clinic,"1467 Scott Valley Drive Scottsburg, IN 47170",IN,877-690-1938 Or 877-690-1938
603GC,Shively VA Clinic,"3934 North Dixie Highway, Suite 210 Louisville, KY 40216",KY,502-287-6000
603GD,Stonybrook VA Clinic,"9208 Taylorsville, Road Louisville, KY 40299",KY,502-287-6986
626GG,"Tullahoma, Tennessee CBOC","225 Von Karman Rd Arnold Air Force Base, TN 37389",TN,931-454-6134
614,Tupelo VA Clinic,"1114 Commonwealth Blvd Tupelo, MS 38804",MS,662-840-6366
596GD,VA Clinic Berea,"209 Pauline Drive Berea, KY 40403",KY,859-986-1259
596,VA Clinic Hazard,"210 Black Gold Blvd Hazard, KY 41701",KY,606-436-2350
596GB,VA Clinic Morehead,"333 Beacon Hill Rd Morehead, KY 40351",KY,606-784-3004
596GA,VA Clinic Somerset,"300 Medpark Drive Somerset, KY 42503",KY,606-676-0786
621,Vansant VA Clinic,"1941 Lover's Gap Road, Suite A Vansant, VA 24656",VA,276-597-2305
621,William C. Tallent Department of Veterans Affairs Outpatient Clinic,"8033 Ray Mears Blvd. Knoxville, TN 37919",TN,865-545-4592
0722V,Chattanooga Vet Center,"951 Eastgate Loop Road Bldg. 5700 - Suite 300 Chattanooga, TN 37411",TN,423-855-6570
7241OS,Clarksville Outstation,"435 Madison St. Clarksville, TN 37040",TN,
701,Johnson City Vet Center,"2203 McKinley Road, Suite 254 Johnson City, TN 37604",TN,423-928-8387
720,Knoxville Vet Center,"1645 Downtown West Blvd #28 Knoxville, TN 37919",TN,865-633-0000
203,Lexington Vet Center,"1500 Leestown Rd Suite 104 Lexington, KY 40511",KY,859-253-0717
202,Louisville Vet Center,"1347 S. Third Street Louisville, KY 40208",KY,502-287-6710
0719V,Memphis Vet Center,"1407 Union Ave., Suite 410 Memphis, TN 38104",TN,901-522-3950
0724V,Nashville Vet Center,"1420 Donelson Pike Suite A-5 Nashville, TN 37217",TN,615-366-1220
Veterans Health Administration: VISN 10: VA Healthcare System,,,,
StationID,Facility,Address,State,Phone
487,VISN 10: VA Healthcare System,"11500 Northlake Drive, Suite 200 Cincinnati, OH 45249",OH,513-247-4610
10N11,VISN 11: Veterans In Partnership (Now VISN 10),"24 Frank Lloyd Wright Drive, Lobby L Ann Arbor, MI 48113-4002",MI,
583,Patient Response Center,"Bldg 402 Lawrence, IN 46216",IN,317-988-1772
610,VA Northern Indiana Health Care System,"2121 Lake Ave. Fort Wayne, IN 46805",IN,260-426-5431 Or 260-426-5431
655,Aleda E. Lutz VA Medical Center,"1500 Weiss Street Saginaw, MI 48602",MI,989-497-2500 Or 800-406-5143
515,Battle Creek VA Medical Center,"5500 Armstrong Road Battle Creek, MI 49037",MI,269-966-5600
757,Chalmers P. Wylie Ambulatory Care Center,"420 N James Road Columbus, OH 43219",OH,614-257-5200
538,Chillicothe VA Medical Center,"17273 State Route 104 Chillicothe, OH 45601",OH,740-773-1141
539,Cincinnati VA Medical Center,"3200 Vine Street Cincinnati, OH 45220",OH,513-861-3100
539A4,Cincinnati VA Medical Center-Fort Thomas,"1000 S. Ft Thomas Ave Ft. Thomas, KY 41075",KY,859-572-6202
552,Dayton VA Medical Center,"4100 W. 3rd Street Dayton, OH 45428",OH,937-268-6511 Or 937-268-6511
553,John D. Dingell VA Medical Center,"4646 John R Detroit, MI 48201",MI,313-576-1000 Or 313-576-1000
541,Louis Stokes Cleveland VA Medical Center,"10701 East Boulevard Cleveland, OH 44106",OH,216-791-3800
583,Richard L. Roudebush VA Medical Center,"1481 W. 10th Street Indianapolis, IN 46202",IN,317-554-0000 Or 317-554-0000
506,VA Ann Arbor Healthcare System,"2215 Fuller Road Ann Arbor, MI 48105",MI,734-769-7100 Or 734-769-7100
610,VA Northern Indiana Health Care System - Marion Campus,"1700 East 38th Street Marion, IN 46953-4589",IN,765-674-3321 Or 765-674-3321
610A4,VA Northern Indiana Health Care System-Fort Wayne Campus,"2121 Lake Ave. Fort Wayne, IN 46805",IN,260-426-5431 Or 260-426-5431
583BU,Domilciliary,"9045 East 59th Indianapolis, IN 46216",IN,317-988-0850 Or 317-988-0850
583QA,Bloomington Mental Health Outpatient Clinic,"1332 West Arch Haven Avenue Bloomington, IN 47403
Mailing Address: 1332 West Arch Haven Avenue Bloomington, IN 47403",IN,812-349-4406
541BY,Canton VA Outpatient Clinic,"733 Market Avenue South Canton, OH 44702-1018",OH,330-489-4600
583QE,Cold Spring Road VA Clinic,"2669 Cold Spring Road Indianapolis, IN 46222",IN,317-988-1866
583QC,Terre Haute Mental Health Outpatient Clinic,"110 West Honey Creek Pkwy Terre Haute, IN 47802",IN,812-232-8325
506QB,VA Ann Arbor - Green Road Outpatient Clinic,"2500 Green Road Ann Arbor, MI 48105
Mailing Address: 2500 Green Road Ann Arbor, MI 48105",MI,734-769-7100
506QA,VA Ann Arbor - Packard Road Outpatient Clinic,"3800 Packard Road Ann Arbor, MI 48108
Mailing Address: 3800 Packard Road Ann Arbor, MI 48105",MI,734-769-7100
506GA,VA Ann Arbor - Toledo Annex,"2595 Arlington Avenue Toledo, OH 43614",OH,
583GF,Wakeman VA Clinic,"Building 1010 Edinburgh, IN 46124
Mailing Address: Camp Atterbury, 3791 10th St., Bldg. 1010 Edinburgh, IN 46124",IN,812-348-0300
541BZ,Youngstown VA Outpatient Clinic,"2031 Belmont Avenue Youngstown, OH 44505",OH,330-740-9200
541GG,Akron VA Outpatient Clinic,"55 W. Waterloo Akron, OH 44319-1116",OH,330-724-7715
538GA,Athens Community Based Outpatient Clinic,"88 N. Plains Road The Plains, OH 45780",OH,740-593-7314
655GF,Bad Axe Community Based Outpatient Clinic,"1142 S. Van Dyke RD, Suite 100 Bad Axe, MI 48413",MI,989-269-7445
539GA,Bellevue Community Based Outpatient Clinic,"103 Landmark Drive, Suite 300 Bellevue, KY 41073",KY,859-392-3840
515GC,Benton Harbor VA Outpatient Clinic,"115 West Main Street Benton Harbor, MI 49022",MI,269-934-9123
583GB,Bloomington VA Clinic,"2100 Liberty Drive, Suite B Bloomington, IN 47403
Mailing Address: 2100 Liberty Drive, Suite B Indianapolis, IN 47403",IN,812-336-5723
655GG,Cadillac Community Based Outpatient Clinic,"1909 North Mitchell St Cadillac, MI 49601",MI,231-775-4401
538,Cambridge Community Based Outpatient Clinic,"2146 Southgate Pkwy Cambridge, OH 43725",OH,740-432-1963
655GH,Cheboygan County Community Based Outpatient Clinic,"14540 Mackinaw Hwy Mackinaw City, MI 49701",MI,231-436-5176
655GE,Clare Community Outpatient Clinic,"11775 N Isabella Rd Clare, MI 48617",MI,989-386-8113
655GD,Clement C. Van Wagoner Outpatient Clinic,"180 North State Avenue Alpena, MI 49707",MI,989-356-8720
539GB,Clermont County Community Based Outpatient Clinic,"4600 Beechwood Road Cincinnati, OH 45244",OH,513-943-3680
541GH,East Liverpool VA Outpatient Clinic,"15655 St Rt. 170, Suite A Calcutta, OH 43920",OH,330-386-4303
539,Florence Community Based Outpatient Clinic,"7310 Turfway Rd. Florence, KY 41042",KY,859-282-4480
655GA,Gaylord VA Outpatient Clinic,"806 South Otsego Gaylord, MI 49735",MI,989-732-7525
539GF,Georgetown Community Based Outpatient Clinic,"474 Home Street Georgetown, OH 45121",OH,937-378-3413
610A4,Goshen VA Outpatient Clinic,"2606 Peddlers Village Road Suite 210 Goshen, IN 46526",IN,574-534-6108 Or 877-292-0968
655QB,Grand Traverse VA Clinic,"880 Munson Avenue Traverse City, MI 49686",MI,231-932-9720 Or 800-406-5143 X 11412
655GI,Grayling Community Based Outpatient Clinic,"1680 Hartwick Pines Road Grayling, MI 49738",MI,989-344-2002
757GB,Grove City Community Based Outpatient Clinic,"5775 N. Medows Drive: Suite A Grove City, OH 43123",OH,614-257-5800 Or 888-615-9448 X 5800
539GE,Hamilton Community Based Outpatient Clinic,"1750 South Erie Highway Hamilton, OH 45011",OH,513-870-9444
6464,Indy West VA Clinic,"3850 Shore Dr. Suite 203 Indianapolis, IN 46254",IN,317-988-1772 Or 317-988-1772
541GF,Lake County VA Outpatient Clinic,"35000 Kaiser Court Willoughby, OH 44094",OH,440-269-4600
538GD,Lancaster Community Based Outpatient Clinic,"1703 North Memorial Drive Lancaster, OH 43130",OH,740-653-6145
515GB,Lansing VA Outpatient Clinic,"2025 South Washington Avenue Lansing, MI 48910",MI,517-267-3925
539GC,Lawrenceburg (Dearborn) Community Based Outpatient Clinic,"1600 Flossie Drive Greendale, IN 47025",IN,812-539-2313
552GB,Lima Community Based Outpatient Clinic,"1303 Bellefontaine Ave Lima, OH 45804",OH,419-222-5788
6108,Lorain County VA Outpatient Clinic,"5255 N. Abbe Rd. Sheffield Village, OH 44035",OH,440-934-9158
541GD,Mansfield VA Outpatient Clinic,"1025 South Trimble Rd. Mansfield, OH 44906",OH,419-529-4602
538GC,Marietta Community Based Outpatient Clinic,"27843 State Route 7 Marietta, OH 45750",OH,740-568-0412
757,Marion Community Based Outpatient Clinic,"1203 Delaware Avenue, Corporate Center #2 Marion, OH 43302-6419",OH,740-223-8809 Or 888-615-9448 X 5920
583GC,Martinsville VA Outpatient Clinic,"2200 John R. Wooden Drive Martinsville, IN 46151",IN,317-988-0120 Or 317-554-0000 X 80120
541GE,McCafferty VA Outpatient Clinic,"4242 Lorain Avenue Cleveland, OH 44113",OH,216-939-0699
552GA,Middletown Community Based Outpatient Clinic,"4337 N. Union Road Middletown, OH 45005",OH,513-423-8387
610,Muncie VA Outpatient Clinic,"2600 W White River Blvd Muncie, IN 47303",IN,765-254-5602
515GA,Muskegon VA Outpatient Clinic,"5000 Hakes Dr. Muskegon, MI 49441",MI,231-798-4445
541,New Philadelphia VA Outpatient Clinic,"1260 Monroe Ave, Suite 1A New Philadelphia, OH 44663",OH,330-602-5339
757-N,Newark Community Based Outpatient Clinic,"1855 W. Main Street Newark, OH 43055",OH,740-788-8329 Or 888-615-9448 X 5900
655GC,Oscoda VA Outpatient Clinic,"5671 Skeel Avenue, Suite 4 Oscoda, MI 48750",MI,989-747-0026
541GL,Parma VA Outpatient Clinic,"8787 Brookpark Road Parma, OH 44129",OH,216-739-7000
610GD,Peru Community Based Outpatient Clinic,"750 N Broadway Peru, IN 46970",IN,765-472-8907
553,Pontiac VA Outpatient Clinic,"44200 Woodward Avenue, Suite 208 Pontiac, MI 48341",MI,248-332-4540
538GB,Portsmouth Community Based Outpatient Clinic,"840 Gallia Street Portsmouth, OH 45662",OH,740-353-3236
541,Ravenna VA Outpatient Clinic,"6751 N Chestnut St Ravenna, OH 44266",OH,330-296-3641
552GC,Richmond Community Based Outpatient Clinic,"1010 N. J Street Richmond, IN 47374",IN,765-973-6915
655AA,Saginaw VA Healthcare Annex,"4241 Barnard Road Saginaw, MI 48603",MI,800-406-5143 X 11230
541GC,Sandusky VA Outpatient Clinic,"1912 Hayes Avenue Sandusky, OH 44870",OH,419-609-1460
583GG,Shelbyville VA Clinic,"30 West Rampart St. Shelbyville, IN 46716",IN,317-398-2812 Or 317-398-2812
552GD,Springfield Community Based Outpatient Clinic,"512 South Burnett Road Springfield, OH 45505",OH,937-328-3385
610BY,St. Joseph County VA Clinic,"1540 Trinity Place Mishawaka, IN 46545-5006",IN,574-272-9000
777,Terre Haute VA Clinic,"380 Honey Creek Dr Terre Haute, IN 47802",IN,812-478-1825
655GB,Traverse City VA Outpatient Clinic,"3271 RACQUET CLUB DRIVE Traverse City, MI 49684",MI,231-932-9720 Or 800-406-5143 X 11412
506GB,VA Ann Arbor - Flint Community Based Outpatient Clinic,"2360 South Linden Road Flint, MI 48532",MI,810-720-2913
